Product,Price per port.,Calories per port.,Grams per port.,Price per 1000 calories,Calories per 100g,Fat,Fat - saturated,Fat - mono saturated,Fat - polysaturated,Fat - polysaturated - Omega 3,Fat - polysaturated - Omega 6,Fat - Trans fat,Carbohydrate,Carbohydrate - of which sugars,Fiber,Protein,Salt,GMO Free,Organic,Gluten Free,Lactose Free,Vegan,Protein source,Company,From,International Shipping
Huel 2.1 Vanilla,£1.61,500,125,£3.22,400,13.1,2.4,2.6,7.6,2.9,3.3,0,37.4,0.9,7,29.7,0.7,Yes,No,No,Yes,Yes,"Pea,Rice",Huel,UK,Yes
Huel 2.1,£1.61,500,125,£3.22,409,13.4,2.5,2.7,7.7,2.9,3.4,0,38.1,0.9,7.1,30.3,0.7,Yes,No,No,Yes,Yes,"Pea,Rice",Huel,UK,Yes
Huel 2.1 Gluten Free Vanilla,£1.79,500,125,£3.58,400,13.1,2.4,2.6,7.6,2.9,3.3,0,37.4,0.9,7,29.7,0.7,Yes,No,Yes,Yes,Yes,"Pea,Rice",Huel,UK,Yes
Joylent,€2.00,704,173,€2.84,407,10,1.5,2.8,5.2,,,,51,6,6,26,0.3,Yes,No,No,No,No,"Soy,Whey",Huel,UK,Yes
Joylent Vegan,€2.00,700,176,€2.86,405,9,1.5,2.5,5.2,,,,50,6,8,26,0.3,Yes,No,No,Yes,Yes,"Soy,Rice,Hemp",Joylent,Netherlands,No
"MyMana, mk.3",€1.42,400,85,€3.55,465,23,2.4,13.8,6.2,1.7,,,41.6,10.6,5,23.5,1.2,Yes,No,No,Yes,Yes,Soy,Mana,Czech,Yes
Soylent 1.6,$2.29,500,106,$4.58,472,23.6,2.3,4.2,16,,,0,44.2,17.9,6.6,23.5,0.35,No,No,No,Yes,Yes,Soy,Soylent,US,No
Soylent 1.5,$2.29,500,115,$4.58,435,20,2.2,,,,,0,49.6,13,2.6,17.4,0.35,No,No,No,Yes,Yes,"Soy,Rice",Soylent,US,No
Soylent Drink,$2.83,400,400ml,$7.08,400,21,2,2.5,16,,,,37,9,3,20,0.3,No,No,No,Yes,Yes,Soy,Soylent,US,No
Jake Original,€3.20,667,160,€4.80,417,14,1.8,2.9,6.7,1,4.9,,43.8,5,6.2,25,1.1,,,No,Yes,Yes,Pea,Jake,Netherlands,Yes
Nano Original v2,€3.00,666,,€4.50,,,,,,,,,,,,,,,,,,Yes,Pea,Nano,Netherlands,Yes
Bertrand Vegan 1.2,€4.89,706,168,€6.93,420,20.6,2.6,9.3,7.9,2.2,5.2,,49.4,6.2,5.6,12.3,0.5,Yes,Yes,Yes,Yes,Yes,Oat,Bertrand,Germany,Yes
Bertrand Classic 2.5,€4.89,740,168,€6.61,440,21.4,2,8.3,7.3,2,4.8,,50,6,5.35,11.9,0.5,Yes,Yes,Yes,Yes,No,Oat,Bertrand,Germany,Yes
Queal Standard,€2.33,699,178,€3.33,394,10.4,2.9,3.8,3.5,,,,44.3,4.7,8.1,27.7,,Yes,No,No,No,No,"Soy,Whey",Queal,Netherlands,Yes
